"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",2xSXw1EqGSAKc1e4TPaQvV,284.066,50,10,0,4,0.103,0.699,0.607,0.000629,0.236,-15.293,0.0353,0.958,103.612
"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack",0qp2BkreL7bxaFdc25VihQ,243.933,47,5,0,4,0.356,0.613,0.23,0.0,0.131,-15.892,0.0279,0.672,104.974
"Night Fever - From ""Saturday Night Fever"" Soundtrack",0MEaPVD5sOZ17HhhjBZs3Z,211.64,49,1,0,4,0.0241,0.722,0.541,0.000785,0.0941,-14.951,0.0282,0.917,109.152
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",3KfFrcJoCFXU2uFiO7XwTh,196.44,48,7,1,4,0.302,0.634,0.426,0.00266,0.653,-15.046,0.0462,0.689,105.921
"If I Can't Have You - From ""Saturday Night Fever""",074AR1n9TLRFUPJqYSvA7r,178.066,46,11,1,4,0.463,0.618,0.602,1.02e-06,0.856,-12.244,0.0373,0.909,109.215
A Fifth Of Beethoven,1hR3TNe1neCWRQatSVOFfX,182.533,52,0,0,4,0.316,0.688,0.506,0.69,0.0611,-13.311,0.0408,0.784,108.753
More Than A Woman,5ShjoIfQ2smGbEJmtZcnc0,196.04,38,4,1,4,0.644,0.632,0.744,0.0,0.607,-10.627,0.0602,0.794,108.982
Manhattan Skyline,4r8aHCSHA98P1BYqvJN8kI,283.106,40,7,0,4,0.154,0.546,0.567,0.853,0.411,-10.944,0.0396,0.764,123.921
Calypso Breakdown,3b1spTfHQuTNARogTNdEEg,469.826,37,9,0,4,0.405,0.572,0.919,0.842,0.0555,-13.71,0.0457,0.961,116.302
Night On Disco Mountain,28tBgzjteGWhCdaqLHnBCp,312.306,37,2,0,4,0.0585,0.604,0.725,0.905,0.318,-11.874,0.0391,0.616,106.867
Open Sesame,50x1irgeizXACZHBVjOwaQ,239.573,33,11,0,4,0.314,0.633,0.823,0.0308,0.062,-11.982,0.0484,0.529,118.888
"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",42JeTLyBwAsF1ZstI13ZYn,223.333,37,5,1,4,0.23,0.787,0.596,0.021,0.333,-13.583,0.056,0.824,106.395
"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",7pzmpzvdtgIFKQz2vHbkOp,253.866,40,0,1,4,0.0192,0.677,0.692,0.128,0.132,-13.033,0.0465,0.956,123.381
Boogie Shoes,00rC38CxKlB12JUrFlTtdo,136.24,48,3,1,4,0.577,0.872,0.839,0.0286,0.0375,-11.649,0.0755,0.963,116.03
Salsation,5Lh9kNx3ipZC5rcaUkzKqo,230.666,37,8,1,4,0.642,0.714,0.849,0.0134,0.0486,-9.014,0.251,0.259,118.094
K-Jee,5w23eYaDFKvK7RUTjkwQ56,253.133,34,10,0,4,0.492,0.617,0.821,0.401,0.0476,-9.83,0.104,0.823,119.536
Disco Inferno,41770OEb7f3rWxhmdDGd0s,650.866,39,10,1,4,0.0772,0.765,0.681,0.112,0.0669,-12.587,0.032,0.97,128.783
Stayin’ Alive - Serban Mix,53PwxPLdWS1tsNgoAfxTv4,297.924,39,10,0,4,0.00853,0.677,0.884,0.00164,0.0382,-6.042,0.0524,0.963,103.802
Night Fever - Serban Mix,7CD7yloFjtrD75PRbZwgUN,213.706,38,1,0,4,0.00108,0.76,0.842,4.37e-05,0.052,-7.081,0.0397,0.817,109.184
How Deep Is Your Love - Serban Mix,7hc7MTHJtzm3if3lFxqQoI,246.24,35,5,0,4,0.0171,0.578,0.497,0.000139,0.116,-7.001,0.0274,0.504,104.934
You Should Be Dancing - Serban Mix,1kOobcwqi08IGUYFGnuM7o,254.606,36,0,1,4,0.000935,0.663,0.94,0.0474,0.154,-4.151,0.0392,0.905,123.379
